903 303 303 2
	1.600000000000000e-01	1.999999999999999e-02
	1.800000000000000e-01	2.000000000000000e-02
	2.000000000000000e-01	2.000000000000000e-02
	2.200000000000000e-01	1.999999999999999e-02
	2.400000000000000e-01	2.000000000000000e-02
	2.600000000000000e-01	2.000000000000002e-02
	2.800000000000000e-01	1.999999999999999e-02
	3.000000000000000e-01	1.999999999999999e-02
	3.200000000000000e-01	2.000000000000002e-02
	3.400000000000000e-01	1.999999999999999e-02
	3.600000000000000e-01	2.000000000000005e-02
	3.800000000000001e-01	2.000000000000005e-02
	4.000000000000001e-01	1.999999999999999e-02
	4.200000000000001e-01	2.000000000000002e-02
	4.400000000000001e-01	1.999999999999999e-02
	4.600000000000001e-01	1.999999999999999e-02
	4.800000000000001e-01	2.000000000000002e-02
	5.000000000000001e-01	2.000000000000002e-02
	5.200000000000001e-01	2.000000000000002e-02
	5.400000000000001e-01	2.000000000000002e-02
	5.600000000000002e-01	2.000000000000002e-02
	5.800000000000002e-01	2.000000000000002e-02
	6.000000000000002e-01	2.000000000000002e-02
	6.200000000000002e-01	2.000000000000002e-02
	6.400000000000002e-01	2.000000000000002e-02
	6.600000000000003e-01	2.000000000000002e-02
	6.800000000000003e-01	2.000000000000002e-02
	7.000000000000003e-01	2.000000000000002e-02
	7.200000000000003e-01	2.000000000000002e-02
	7.400000000000003e-01	2.000000000000002e-02
	7.600000000000003e-01	2.000000000000002e-02
	7.800000000000004e-01	2.000000000000002e-02
	8.000000000000004e-01	2.000000000000002e-02
	8.200000000000004e-01	2.000000000000002e-02
	8.400000000000004e-01	2.000000000000002e-02
	8.600000000000004e-01	2.000000000000002e-02
	8.800000000000004e-01	2.000000000000002e-02
	9.000000000000005e-01	2.000000000000002e-02
	9.200000000000005e-01	2.000000000000002e-02
	9.400000000000005e-01	2.000000000000002e-02
	9.600000000000005e-01	2.000000000000002e-02
	9.800000000000005e-01	1.999999999999974e-02
	1.000000000000000e+00	1.999999999999974e-02
	1.020000000000000e+00	2.000000000000002e-02
	1.040000000000000e+00	2.000000000000002e-02
	1.060000000000000e+00	2.000000000000046e-02
	1.080000000000001e+00	2.000000000000046e-02
	1.100000000000001e+00	2.000000000000002e-02
	1.120000000000001e+00	2.000000000000002e-02
	1.140000000000001e+00	2.000000000000002e-02
	1.160000000000001e+00	2.000000000000002e-02
	1.180000000000001e+00	2.000000000000002e-02
	1.200000000000001e+00	2.000000000000002e-02
	1.220000000000001e+00	2.000000000000002e-02
	1.240000000000001e+00	1.999999999999991e-02
	1.260000000000001e+00	1.999999999999991e-02
	1.280000000000001e+00	2.000000000000002e-02
	1.300000000000001e+00	2.000000000000002e-02
	1.320000000000001e+00	2.000000000000002e-02
	1.340000000000001e+00	2.000000000000002e-02
	1.360000000000001e+00	2.000000000000002e-02
	1.380000000000001e+00	2.000000000000002e-02
	1.400000000000001e+00	2.000000000000002e-02
	1.420000000000001e+00	2.000000000000002e-02
	1.440000000000001e+00	2.000000000000002e-02
	1.460000000000001e+00	2.000000000000002e-02
	1.480000000000001e+00	2.000000000000002e-02
	1.500000000000001e+00	1.999999999999991e-02
	1.520000000000001e+00	1.999999999999991e-02
	1.540000000000001e+00	2.000000000000002e-02
	1.560000000000001e+00	2.000000000000002e-02
	1.580000000000001e+00	2.000000000000002e-02
	1.600000000000001e+00	2.000000000000002e-02
	1.620000000000001e+00	2.000000000000002e-02
	1.640000000000001e+00	2.000000000000002e-02
	1.660000000000001e+00	2.000000000000002e-02
	1.680000000000001e+00	2.000000000000002e-02
	1.700000000000001e+00	2.000000000000002e-02
	1.720000000000001e+00	2.000000000000002e-02
	1.740000000000001e+00	1.999999999999991e-02
	1.760000000000001e+00	1.999999999999991e-02
	1.780000000000001e+00	2.000000000000002e-02
	1.800000000000001e+00	2.000000000000002e-02
	1.820000000000001e+00	2.000000000000002e-02
	1.840000000000001e+00	2.000000000000002e-02
	1.860000000000001e+00	2.000000000000002e-02
	1.880000000000001e+00	2.000000000000002e-02
	1.900000000000001e+00	2.000000000000002e-02
	1.920000000000001e+00	2.000000000000002e-02
	1.940000000000001e+00	2.000000000000002e-02
	1.960000000000001e+00	2.000000000000002e-02
	1.980000000000001e+00	1.999999999999991e-02
	2.000000000000001e+00	1.999999999999991e-02
	2.020000000000001e+00	2.000000000000002e-02
	2.040000000000001e+00	2.000000000000002e-02
	2.060000000000001e+00	2.000000000000002e-02
	2.080000000000001e+00	2.000000000000002e-02
	2.100000000000001e+00	2.000000000000002e-02
	2.120000000000001e+00	2.000000000000002e-02
	2.140000000000001e+00	2.000000000000002e-02
	2.160000000000001e+00	2.000000000000002e-02
	2.180000000000001e+00	2.000000000000046e-02
	2.200000000000002e+00	2.000000000000046e-02
	2.220000000000002e+00	2.000000000000002e-02
	2.240000000000002e+00	2.000000000000002e-02
	2.260000000000002e+00	2.000000000000002e-02
	2.280000000000002e+00	2.000000000000002e-02
	2.300000000000002e+00	2.000000000000002e-02
	2.320000000000002e+00	2.000000000000002e-02
	2.340000000000002e+00	2.000000000000002e-02
	2.360000000000002e+00	2.000000000000002e-02
	2.380000000000002e+00	2.000000000000002e-02
	2.400000000000002e+00	2.000000000000002e-02
	2.420000000000002e+00	2.000000000000002e-02
	2.440000000000002e+00	2.000000000000002e-02
	2.460000000000002e+00	2.000000000000002e-02
	2.480000000000002e+00	2.000000000000002e-02
	2.500000000000002e+00	1.999999999999980e-02
	2.520000000000002e+00	1.999999999999980e-02
	2.540000000000002e+00	2.000000000000002e-02
	2.560000000000002e+00	2.000000000000002e-02
	2.580000000000002e+00	2.000000000000002e-02
	2.600000000000002e+00	2.000000000000002e-02
	2.620000000000002e+00	2.000000000000002e-02
	2.640000000000002e+00	2.000000000000002e-02
	2.660000000000002e+00	2.000000000000002e-02
	2.680000000000002e+00	2.000000000000002e-02
	2.700000000000002e+00	2.000000000000002e-02
	2.720000000000002e+00	2.000000000000002e-02
	2.740000000000002e+00	2.000000000000002e-02
	2.760000000000002e+00	2.000000000000002e-02
	2.780000000000002e+00	2.000000000000002e-02
	2.800000000000002e+00	2.000000000000002e-02
	2.820000000000002e+00	2.000000000000002e-02
	2.840000000000002e+00	2.000000000000002e-02
	2.860000000000002e+00	2.000000000000002e-02
	2.880000000000002e+00	2.000000000000002e-02
	2.900000000000002e+00	2.000000000000002e-02
	2.920000000000002e+00	2.000000000000002e-02
	2.940000000000002e+00	2.000000000000002e-02
	2.960000000000002e+00	2.000000000000002e-02
	2.980000000000002e+00	2.000000000000002e-02
	3.000000000000002e+00	1.999999999999980e-02
	3.020000000000002e+00	1.999999999999980e-02
	3.040000000000002e+00	2.000000000000002e-02
	3.060000000000002e+00	2.000000000000002e-02
	3.080000000000002e+00	2.000000000000002e-02
	3.100000000000002e+00	2.000000000000002e-02
	3.120000000000002e+00	2.000000000000002e-02
	3.140000000000002e+00	2.000000000000002e-02
	3.160000000000002e+00	2.000000000000002e-02
	3.180000000000002e+00	2.000000000000002e-02
	3.200000000000002e+00	2.000000000000002e-02
	3.220000000000002e+00	2.000000000000002e-02
	3.240000000000002e+00	2.000000000000002e-02
	3.260000000000002e+00	2.000000000000002e-02
	3.280000000000002e+00	2.000000000000002e-02
	3.300000000000002e+00	2.000000000000046e-02
	3.320000000000003e+00	2.000000000000046e-02
	3.340000000000003e+00	2.000000000000002e-02
	3.360000000000003e+00	2.000000000000002e-02
	3.380000000000003e+00	2.000000000000002e-02
	3.400000000000003e+00	2.000000000000002e-02
	3.420000000000003e+00	2.000000000000002e-02
	3.440000000000003e+00	2.000000000000002e-02
	3.460000000000003e+00	2.000000000000002e-02
	3.480000000000003e+00	2.000000000000002e-02
	3.500000000000003e+00	2.000000000000002e-02
	3.520000000000003e+00	2.000000000000002e-02
	3.540000000000003e+00	2.000000000000002e-02
	3.560000000000003e+00	2.000000000000002e-02
	3.580000000000003e+00	2.000000000000002e-02
	3.600000000000003e+00	2.000000000000002e-02
	3.620000000000003e+00	1.999999999999980e-02
	3.640000000000003e+00	1.999999999999980e-02
	3.660000000000003e+00	2.000000000000002e-02
	3.680000000000003e+00	2.000000000000002e-02
	3.700000000000003e+00	2.000000000000002e-02
	3.720000000000003e+00	2.000000000000002e-02
	3.740000000000003e+00	2.000000000000002e-02
	3.760000000000003e+00	2.000000000000002e-02
	3.780000000000003e+00	2.000000000000002e-02
	3.800000000000003e+00	2.000000000000002e-02
	3.820000000000003e+00	2.000000000000002e-02
	3.840000000000003e+00	2.000000000000002e-02
	3.860000000000003e+00	2.000000000000002e-02
	3.880000000000003e+00	2.000000000000002e-02
	3.900000000000003e+00	2.000000000000002e-02
	3.920000000000003e+00	2.000000000000002e-02
	3.940000000000003e+00	2.000000000000002e-02
	3.960000000000003e+00	2.000000000000002e-02
	3.980000000000003e+00	1.999999999999980e-02
	4.000000000000003e+00	1.999999999999957e-02
	4.020000000000002e+00	1.999999999999957e-02
	4.040000000000002e+00	1.999999999999957e-02
	4.060000000000001e+00	1.999999999999957e-02
	4.080000000000001e+00	2.000000000000002e-02
	4.100000000000001e+00	1.999999999999957e-02
	4.120000000000000e+00	1.999999999999913e-02
	4.140000000000000e+00	1.999999999999957e-02
	4.159999999999999e+00	1.999999999999957e-02
	4.179999999999999e+00	1.999999999999957e-02
	4.199999999999998e+00	1.999999999999957e-02
	4.219999999999998e+00	2.000000000000002e-02
	4.239999999999998e+00	1.999999999999957e-02
	4.259999999999997e+00	1.999999999999913e-02
	4.279999999999997e+00	1.999999999999957e-02
	4.299999999999996e+00	1.999999999999957e-02
	4.319999999999996e+00	1.999999999999957e-02
	4.339999999999995e+00	1.999999999999957e-02
	4.359999999999995e+00	1.999999999999957e-02
	4.379999999999995e+00	1.999999999999957e-02
	4.399999999999994e+00	1.999999999999957e-02
	4.419999999999994e+00	1.999999999999957e-02
	4.439999999999993e+00	1.999999999999957e-02
	4.459999999999993e+00	1.999999999999957e-02
	4.479999999999992e+00	1.999999999999957e-02
	4.499999999999992e+00	1.999999999999957e-02
	4.519999999999992e+00	1.999999999999957e-02
	4.539999999999991e+00	1.999999999999957e-02
	4.559999999999991e+00	1.999999999999957e-02
	4.579999999999990e+00	1.999999999999957e-02
	4.599999999999990e+00	1.999999999999913e-02
	4.619999999999989e+00	1.999999999999957e-02
	4.639999999999989e+00	2.000000000000002e-02
	4.659999999999989e+00	1.999999999999957e-02
	4.679999999999988e+00	1.999999999999957e-02
	4.699999999999988e+00	1.999999999999957e-02
	4.719999999999987e+00	1.999999999999957e-02
	4.739999999999987e+00	1.999999999999913e-02
	4.759999999999986e+00	1.999999999999957e-02
	4.779999999999986e+00	2.000000000000002e-02
	4.799999999999986e+00	1.999999999999957e-02
	4.819999999999985e+00	1.999999999999957e-02
	4.839999999999985e+00	1.999999999999957e-02
	4.859999999999984e+00	1.999999999999957e-02
	4.879999999999984e+00	1.999999999999913e-02
	4.899999999999983e+00	1.999999999999957e-02
	4.919999999999983e+00	2.000000000000002e-02
	4.939999999999983e+00	1.999999999999957e-02
	4.959999999999982e+00	1.999999999999957e-02
	4.979999999999982e+00	1.999999999999957e-02
	4.999999999999981e+00	1.999999999999957e-02
	5.019999999999981e+00	1.999999999999913e-02
	5.039999999999980e+00	1.999999999999957e-02
	5.059999999999980e+00	2.000000000000002e-02
	5.079999999999980e+00	1.999999999999957e-02
	5.099999999999979e+00	1.999999999999957e-02
	5.119999999999979e+00	1.999999999999957e-02
	5.139999999999978e+00	1.999999999999957e-02
	5.159999999999978e+00	2.000000000000002e-02
	5.179999999999978e+00	1.999999999999957e-02
	5.199999999999977e+00	1.999999999999913e-02
	5.219999999999977e+00	1.999999999999957e-02
	5.239999999999976e+00	1.999999999999957e-02
	5.259999999999976e+00	1.999999999999957e-02
	5.279999999999975e+00	1.999999999999957e-02
	5.299999999999975e+00	2.000000000000002e-02
	5.319999999999975e+00	1.999999999999957e-02
	5.339999999999974e+00	1.999999999999913e-02
	5.359999999999974e+00	1.999999999999957e-02
	5.379999999999973e+00	1.999999999999957e-02
	5.399999999999973e+00	1.999999999999957e-02
	5.419999999999972e+00	1.999999999999957e-02
	5.439999999999972e+00	2.000000000000002e-02
	5.459999999999972e+00	1.999999999999957e-02
	5.479999999999971e+00	1.999999999999913e-02
	5.499999999999971e+00	1.999999999999957e-02
	5.519999999999970e+00	1.999999999999957e-02
	5.539999999999970e+00	1.999999999999957e-02
	5.559999999999969e+00	1.999999999999957e-02
	5.579999999999969e+00	1.999999999999957e-02
	5.599999999999969e+00	1.999999999999957e-02
	5.619999999999968e+00	1.999999999999957e-02
	5.639999999999968e+00	1.999999999999957e-02
	5.659999999999967e+00	1.999999999999957e-02
	5.679999999999967e+00	1.999999999999957e-02
	5.699999999999966e+00	1.999999999999957e-02
	5.719999999999966e+00	1.999999999999957e-02
	5.739999999999966e+00	1.999999999999957e-02
	5.759999999999965e+00	1.999999999999957e-02
	5.779999999999965e+00	1.999999999999957e-02
	5.799999999999964e+00	1.999999999999957e-02
	5.819999999999964e+00	1.999999999999957e-02
	5.839999999999963e+00	1.999999999999957e-02
	5.859999999999963e+00	1.999999999999957e-02
	5.879999999999963e+00	1.999999999999957e-02
	5.899999999999962e+00	1.999999999999957e-02
	5.919999999999962e+00	1.999999999999957e-02
	5.939999999999961e+00	1.999999999999957e-02
	5.959999999999961e+00	1.999999999999913e-02
	5.979999999999960e+00	1.999999999999957e-02
	5.999999999999960e+00	2.000000000000002e-02
	6.019999999999960e+00	1.999999999999957e-02
	6.039999999999959e+00	1.999999999999957e-02
	6.059999999999959e+00	1.999999999999957e-02
	6.079999999999958e+00	1.999999999999957e-02
	6.099999999999958e+00	1.999999999999913e-02
	6.119999999999957e+00	1.999999999999957e-02
	6.139999999999957e+00	2.000000000000002e-02
	6.159999999999957e+00	1.999999999999957e-02
	6.179999999999956e+00	1.999999999999957e-02
	6.199999999999956e+00	1.999999999999957e-02
	6.219999999999955e+00	1.999999999999957e-02
	6.239999999999955e+00	1.999999999999913e-02
	6.259999999999954e+00	1.999999999999957e-02
	6.279999999999954e+00	2.000000000000002e-02
	6.299999999999954e+00	1.999999999999957e-02
	6.319999999999953e+00	1.999999999999957e-02
	6.339999999999953e+00	1.999999999999957e-02
	6.359999999999952e+00	1.999999999999957e-02
	6.379999999999952e+00	2.000000000000002e-02
	6.399999999999952e+00	1.999999999999957e-02
	6.419999999999951e+00	1.999999999999913e-02
	6.439999999999951e+00	1.999999999999957e-02
	6.459999999999950e+00	1.999999999999957e-02
	6.479999999999950e+00	1.999999999999957e-02
	6.499999999999949e+00	1.999999999999957e-02
	6.519999999999949e+00	2.000000000000002e-02
	6.539999999999949e+00	1.999999999999957e-02
	6.559999999999948e+00	1.999999999999913e-02
	6.579999999999948e+00	1.999999999999957e-02
	6.599999999999947e+00	1.999999999999957e-02
	6.619999999999947e+00	1.999999999999957e-02
	6.639999999999946e+00	1.999999999999957e-02
	6.659999999999946e+00	2.000000000000002e-02
	6.679999999999946e+00	1.999999999999957e-02
	6.699999999999945e+00	1.999999999999913e-02
	6.719999999999945e+00	1.999999999999957e-02
	6.739999999999944e+00	1.999999999999957e-02
	6.759999999999944e+00	1.999999999999957e-02
	6.779999999999943e+00	1.999999999999957e-02
	6.799999999999943e+00	2.000000000000002e-02
	6.819999999999943e+00	1.999999999999957e-02
	6.839999999999942e+00	1.999999999999913e-02
	6.859999999999942e+00	1.999999999999957e-02
	6.879999999999941e+00	1.999999999999957e-02
	6.899999999999941e+00	1.999999999999957e-02
	6.919999999999940e+00	1.999999999999957e-02
	6.939999999999940e+00	1.999999999999957e-02
	6.959999999999940e+00	1.999999999999957e-02
	6.979999999999939e+00	1.999999999999957e-02
	6.999999999999939e+00	1.999999999999957e-02
	7.019999999999938e+00	1.999999999999957e-02
	7.039999999999938e+00	1.999999999999957e-02
	7.059999999999937e+00	1.999999999999957e-02
	7.079999999999937e+00	1.999999999999957e-02
	7.099999999999937e+00	1.999999999999957e-02
	7.119999999999936e+00	1.999999999999957e-02
	7.139999999999936e+00	1.999999999999957e-02
	7.159999999999935e+00	1.999999999999957e-02
	7.179999999999935e+00	1.999999999999913e-02
	7.199999999999934e+00	1.999999999999957e-02
	7.219999999999934e+00	2.000000000000002e-02
	7.239999999999934e+00	1.999999999999957e-02
	7.259999999999933e+00	1.999999999999957e-02
	7.279999999999933e+00	1.999999999999957e-02
	7.299999999999932e+00	1.999999999999957e-02
	7.319999999999932e+00	1.999999999999913e-02
	7.339999999999931e+00	1.999999999999957e-02
	7.359999999999931e+00	2.000000000000002e-02
	7.379999999999931e+00	1.999999999999957e-02
	7.399999999999930e+00	1.999999999999957e-02
	7.419999999999930e+00	1.999999999999957e-02
	7.439999999999929e+00	1.999999999999957e-02
	7.459999999999929e+00	1.999999999999913e-02
	7.479999999999928e+00	1.999999999999957e-02
	7.499999999999928e+00	2.000000000000002e-02
	7.519999999999928e+00	1.999999999999957e-02
	7.539999999999927e+00	1.999999999999957e-02
	7.559999999999927e+00	1.999999999999957e-02
	7.579999999999926e+00	1.999999999999957e-02
	7.599999999999926e+00	1.999999999999913e-02
	7.619999999999925e+00	1.999999999999957e-02
	7.639999999999925e+00	2.000000000000002e-02
	7.659999999999925e+00	1.999999999999957e-02
	7.679999999999924e+00	1.999999999999957e-02
	7.699999999999924e+00	1.999999999999957e-02
	7.719999999999923e+00	1.999999999999957e-02
	7.739999999999923e+00	2.000000000000002e-02
	7.759999999999923e+00	1.999999999999957e-02
	7.779999999999922e+00	1.999999999999913e-02
	7.799999999999922e+00	1.999999999999957e-02
	7.819999999999921e+00	1.999999999999957e-02
	7.839999999999921e+00	1.999999999999957e-02
	7.859999999999920e+00	1.999999999999957e-02
	7.879999999999920e+00	2.000000000000002e-02
	7.899999999999920e+00	1.999999999999957e-02
	7.919999999999919e+00	1.999999999999913e-02
	7.939999999999919e+00	1.999999999999957e-02
	7.959999999999918e+00	1.999999999999957e-02
	7.979999999999918e+00	1.999999999999957e-02
	7.999999999999917e+00	2.000000000000002e-02
	8.019999999999918e+00	2.000000000000002e-02
	8.039999999999917e+00	1.999999999999957e-02
	8.059999999999917e+00	1.999999999999957e-02
	8.079999999999917e+00	1.999999999999957e-02
	8.099999999999916e+00	1.999999999999957e-02
	8.119999999999916e+00	1.999999999999957e-02
	8.139999999999915e+00	1.999999999999957e-02
	8.159999999999915e+00	1.999999999999957e-02
	8.179999999999914e+00	1.999999999999957e-02
	8.199999999999914e+00	1.999999999999957e-02
	8.219999999999914e+00	1.999999999999957e-02
	8.239999999999913e+00	1.999999999999957e-02
	8.259999999999913e+00	1.999999999999957e-02
	8.279999999999912e+00	1.999999999999957e-02
	8.299999999999912e+00	1.999999999999957e-02
	8.319999999999911e+00	1.999999999999957e-02
	8.339999999999911e+00	1.999999999999957e-02
	8.359999999999911e+00	1.999999999999957e-02
	8.379999999999910e+00	1.999999999999957e-02
	8.399999999999910e+00	1.999999999999957e-02
	8.419999999999909e+00	1.999999999999957e-02
	8.439999999999909e+00	1.999999999999957e-02
	8.459999999999908e+00	1.999999999999957e-02
	8.479999999999908e+00	1.999999999999957e-02
	8.499999999999908e+00	1.999999999999957e-02
	8.519999999999907e+00	1.999999999999957e-02
	8.539999999999907e+00	1.999999999999957e-02
	8.559999999999906e+00	1.999999999999957e-02
	8.579999999999906e+00	1.999999999999957e-02
	8.599999999999905e+00	1.999999999999957e-02
	8.619999999999905e+00	1.999999999999957e-02
	8.639999999999905e+00	1.999999999999957e-02
	8.659999999999904e+00	1.999999999999957e-02
	8.679999999999904e+00	1.999999999999957e-02
	8.699999999999903e+00	1.999999999999957e-02
	8.719999999999903e+00	1.999999999999957e-02
	8.739999999999903e+00	1.999999999999957e-02
	8.759999999999902e+00	1.999999999999957e-02
	8.779999999999902e+00	1.999999999999957e-02
	8.799999999999901e+00	1.999999999999957e-02
	8.819999999999901e+00	1.999999999999957e-02
	8.839999999999900e+00	1.999999999999957e-02
	8.859999999999900e+00	1.999999999999957e-02
	8.879999999999900e+00	1.999999999999957e-02
	8.899999999999899e+00	1.999999999999957e-02
	8.919999999999899e+00	1.999999999999957e-02
	8.939999999999898e+00	1.999999999999957e-02
	8.959999999999898e+00	1.999999999999957e-02
	8.979999999999897e+00	1.999999999999957e-02
	8.999999999999897e+00	1.999999999999957e-02
	9.019999999999897e+00	1.999999999999957e-02
	9.039999999999896e+00	1.999999999999957e-02
	9.059999999999896e+00	1.999999999999957e-02
	9.079999999999895e+00	1.999999999999957e-02
	9.099999999999895e+00	1.999999999999957e-02
	9.119999999999894e+00	1.999999999999957e-02
	9.139999999999894e+00	1.999999999999957e-02
	9.159999999999894e+00	1.999999999999957e-02
	9.179999999999893e+00	1.999999999999957e-02
	9.199999999999893e+00	1.999999999999957e-02
	9.219999999999892e+00	1.999999999999957e-02
	9.239999999999892e+00	1.999999999999957e-02
	9.259999999999891e+00	1.999999999999957e-02
	9.279999999999891e+00	1.999999999999957e-02
	9.299999999999891e+00	1.999999999999957e-02
	9.319999999999890e+00	1.999999999999957e-02
	9.339999999999890e+00	1.999999999999957e-02
	9.359999999999889e+00	1.999999999999957e-02
	9.379999999999889e+00	1.999999999999957e-02
	9.399999999999888e+00	1.999999999999957e-02
	9.419999999999888e+00	1.999999999999957e-02
	9.439999999999888e+00	1.999999999999957e-02
	9.459999999999887e+00	1.999999999999957e-02
	9.479999999999887e+00	1.999999999999957e-02
	9.499999999999886e+00	1.999999999999957e-02
	9.519999999999886e+00	1.999999999999957e-02
	9.539999999999885e+00	1.999999999999957e-02
	9.559999999999885e+00	1.999999999999957e-02
	9.579999999999885e+00	1.999999999999957e-02
	9.599999999999884e+00	1.999999999999957e-02
	9.619999999999884e+00	1.999999999999957e-02
	9.639999999999883e+00	1.999999999999957e-02
	9.659999999999883e+00	1.999999999999957e-02
	9.679999999999882e+00	1.999999999999957e-02
	9.699999999999882e+00	1.999999999999957e-02
	9.719999999999882e+00	1.999999999999957e-02
	9.739999999999881e+00	1.999999999999957e-02
	9.759999999999881e+00	1.999999999999957e-02
	9.779999999999880e+00	1.999999999999957e-02
	9.799999999999880e+00	1.999999999999957e-02
	9.819999999999879e+00	1.999999999999957e-02
	9.839999999999879e+00	1.999999999999957e-02
	9.859999999999879e+00	1.999999999999957e-02
	9.879999999999878e+00	1.999999999999957e-02
	9.899999999999878e+00	1.999999999999957e-02
	9.919999999999877e+00	1.999999999999957e-02
	9.939999999999877e+00	1.999999999999957e-02
	9.959999999999877e+00	1.999999999999957e-02
	9.979999999999876e+00	1.999999999999957e-02
	9.999999999999876e+00	2.000000000000224e-02
	1.001999999999988e+01	1.999999999999691e-02
	1.003999999999987e+01	1.999999999999513e-02
	1.005999999999987e+01	2.000000000000046e-02
	1.007999999999987e+01	1.999999999999957e-02
	1.009999999999987e+01	1.999999999999957e-02
	1.011999999999987e+01	1.999999999999957e-02
	1.013999999999987e+01	2.000000000000046e-02
	1.015999999999987e+01	2.000000000000046e-02
	1.017999999999987e+01	1.999999999999957e-02
	1.019999999999987e+01	1.999999999999957e-02
	1.021999999999987e+01	2.000000000000046e-02
	1.023999999999987e+01	2.000000000000046e-02
	1.025999999999987e+01	1.999999999999957e-02
	1.027999999999987e+01	1.999999999999957e-02
	1.029999999999987e+01	2.000000000000046e-02
	1.031999999999987e+01	2.000000000000046e-02
	1.033999999999987e+01	1.999999999999957e-02
	1.035999999999987e+01	1.999999999999957e-02
	1.037999999999987e+01	2.000000000000046e-02
	1.039999999999987e+01	2.000000000000046e-02
	1.041999999999987e+01	1.999999999999957e-02
	1.043999999999987e+01	1.999999999999957e-02
	1.045999999999987e+01	2.000000000000046e-02
	1.047999999999987e+01	1.999999999999513e-02
	1.049999999999986e+01	1.999999999999424e-02
	1.051999999999986e+01	2.000000000000046e-02
	1.053999999999986e+01	2.000000000000046e-02
	1.055999999999986e+01	1.999999999999957e-02
	1.057999999999986e+01	1.999999999999957e-02
	1.059999999999986e+01	2.000000000000046e-02
	1.061999999999986e+01	2.000000000000046e-02
	1.063999999999986e+01	1.999999999999957e-02
	1.065999999999986e+01	1.999999999999957e-02
	1.067999999999986e+01	2.000000000000046e-02
	1.069999999999986e+01	2.000000000000046e-02
	1.071999999999986e+01	1.999999999999957e-02
	1.073999999999986e+01	1.999999999999957e-02
	1.075999999999986e+01	2.000000000000046e-02
	1.077999999999986e+01	2.000000000000046e-02
	1.079999999999986e+01	1.999999999999957e-02
	1.081999999999986e+01	1.999999999999957e-02
	1.083999999999986e+01	2.000000000000046e-02
	1.085999999999986e+01	2.000000000000046e-02
	1.087999999999986e+01	1.999999999999957e-02
	1.089999999999986e+01	1.999999999999957e-02
	1.091999999999986e+01	1.999999999999957e-02
	1.093999999999986e+01	2.000000000000046e-02
	1.095999999999986e+01	1.999999999999513e-02
	1.097999999999985e+01	1.999999999999513e-02
	1.099999999999985e+01	2.000000000000046e-02
	1.101999999999985e+01	1.999999999999957e-02
	1.103999999999985e+01	1.999999999999957e-02
	1.105999999999985e+01	2.000000000000046e-02
